Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,10/8/2019,10:01:40,CGLT(A),18.2,0.1,0
Canandaigua,10/8/2019,10:01:57,CGLT(A),18.4,0.1,0
Canandaigua,10/8/2019,10:02:14,CGLT(A),18.4,0.2,0.1
Canandaigua,10/8/2019,10:02:31,CGLT(A),18.8,0,0
Canandaigua,10/8/2019,10:02:48,CGLT(A),19.1,0.1,0
Canandaigua,10/8/2019,10:03:05,CGLT(A),19.5,0.1,0
Canandaigua,10/8/2019,10:03:22,CGLT(A),20.1,0.1,0
Canandaigua,10/8/2019,10:03:39,CGLT(A),20.9,0.1,0
Canandaigua,10/8/2019,10:03:56,CGLT(A),21.2,0.1,0
Canandaigua,10/8/2019,10:04:13,CGLT(A),21.4,0.1,0
Canandaigua,10/8/2019,10:04:30,CGLT(A),21.4,0.1,0
Canandaigua,10/8/2019,10:04:47,CGLT(A),21.7,0.1,0
Canandaigua,10/8/2019,10:05:04,CGLT(A),22.2,0.1,0
Canandaigua,10/8/2019,10:05:21,CGLT(A),23.4,0.1,0
Canandaigua,10/8/2019,10:05:38,CGLT(A),24.6,0.1,0
Canandaigua,10/8/2019,10:05:55,CGLT(A),26.1,0.1,0
Canandaigua,10/8/2019,10:06:12,CGLT(A),27,0.1,0
Canandaigua,10/8/2019,10:06:29,CGLT(A),28.1,0.1,0
Canandaigua,10/8/2019,10:06:46,CGLT(A),29.5,0,0
Canandaigua,10/8/2019,10:07:03,CGLT(A),30.8,0,0
Canandaigua,10/8/2019,10:07:19,CGLT(A),32.6,0,0
Canandaigua,10/8/2019,10:07:36,CGLT(A),33.3,0,0
Canandaigua,10/8/2019,10:07:52,CGLT(A),34.3,0,0
Canandaigua,10/8/2019,10:08:09,CGLT(A),35.4,0,0
Canandaigua,10/8/2019,10:08:26,CGLT(A),36.5,0,0
Canandaigua,10/8/2019,10:08:42,CGLT(A),37.7,0,0
Canandaigua,10/8/2019,10:08:59,CGLT(A),39.2,0,0
Canandaigua,10/8/2019,10:09:16,CGLT(A),40.9,0,0
Canandaigua,10/8/2019,10:17:02,CGLT(B),0.1,2.7,2.7
Canandaigua,10/8/2019,10:17:19,CGLT(B),0.5,1.1,0.7
Canandaigua,10/8/2019,10:17:36,CGLT(B),0.8,1.2,0.8
Canandaigua,10/8/2019,10:17:53,CGLT(B),1.4,1.3,0.8
Canandaigua,10/8/2019,10:18:10,CGLT(B),1,1.2,0.8
Canandaigua,10/8/2019,10:18:27,CGLT(B),0.2,0.9,0.7
Canandaigua,10/8/2019,10:18:44,CGLT(B),1.3,1.3,0.7
Canandaigua,10/8/2019,10:19:01,CGLT(B),2.6,1.7,0.7
Canandaigua,10/8/2019,10:19:18,CGLT(B),4.3,2.4,1
Canandaigua,10/8/2019,10:19:35,CGLT(B),5.4,2.6,1.2
Canandaigua,10/8/2019,10:19:52,CGLT(B),6.3,2.5,1.2
Canandaigua,10/8/2019,10:20:09,CGLT(B),6.6,2.5,1.3
Canandaigua,10/8/2019,10:20:26,CGLT(B),7,2.4,1.3
Canandaigua,10/8/2019,10:20:43,CGLT(B),7.2,2.4,1.3
Canandaigua,10/8/2019,10:21:00,CGLT(B),7.8,2.3,1.3
Canandaigua,10/8/2019,10:21:17,CGLT(B),8.2,2.2,1.2
Canandaigua,10/8/2019,10:21:34,CGLT(B),8.6,2.3,1.3
Canandaigua,10/8/2019,10:21:51,CGLT(B),9,2.2,1.3
Canandaigua,10/8/2019,10:22:08,CGLT(B),9.4,2.1,1.3
Canandaigua,10/8/2019,10:22:25,CGLT(B),10,2.1,1.3
Canandaigua,10/8/2019,10:22:42,CGLT(B),10.3,2.1,1.3
Canandaigua,10/8/2019,10:22:59,CGLT(B),10.8,1.9,1.2
Canandaigua,10/8/2019,10:23:16,CGLT(B),11.3,1.8,1.2
Canandaigua,10/8/2019,10:23:33,CGLT(B),11.9,1.6,1.1
Canandaigua,10/8/2019,10:23:50,CGLT(B),12.3,1.6,1.1
Canandaigua,10/8/2019,10:24:07,CGLT(B),12.6,1.4,1
Canandaigua,10/8/2019,10:24:24,CGLT(B),13.1,1.1,0.9
Canandaigua,10/8/2019,10:24:41,CGLT(B),13.5,0.8,0.7
Canandaigua,10/8/2019,10:24:57,CGLT(B),14,0.7,0.6
Canandaigua,10/8/2019,10:25:14,CGLT(B),14.3,0.7,0.6
Canandaigua,10/8/2019,10:25:31,CGLT(B),14.6,0.6,0.5
Canandaigua,10/8/2019,10:25:48,CGLT(B),15.1,0.4,0.3
Canandaigua,10/8/2019,10:26:05,CGLT(B),15.5,0.3,0.2
Canandaigua,10/8/2019,10:26:22,CGLT(B),15.9,0.2,0.1
Canandaigua,10/8/2019,10:26:39,CGLT(B),16.3,0.2,0.1
Canandaigua,10/8/2019,10:26:56,CGLT(B),16.7,0.1,0
Canandaigua,10/8/2019,10:27:13,CGLT(B),17,0.2,0.1
Canandaigua,10/8/2019,10:27:30,CGLT(B),17.3,0.1,0
Canandaigua,10/8/2019,10:27:47,CGLT(B),17.5,0.1,0
Canandaigua,10/8/2019,10:28:04,CGLT(B),17.8,0.1,0
Canandaigua,10/8/2019,10:28:21,CGLT(B),18.1,0.2,0.1
Canandaigua,10/8/2019,10:28:38,CGLT(B),18.4,0.1,0
Canandaigua,10/8/2019,10:28:55,CGLT(B),18.6,0.1,0
Canandaigua,10/8/2019,10:29:12,CGLT(B),18.9,0.1,0
Canandaigua,10/8/2019,10:29:29,CGLT(B),19.2,0.1,0
Canandaigua,10/8/2019,10:29:46,CGLT(B),19.4,0,0
Canandaigua,10/8/2019,10:30:03,CGLT(B),19.7,0,0
Canandaigua,10/8/2019,10:30:20,CGLT(B),20.2,0,0
Canandaigua,10/8/2019,10:30:37,CGLT(B),20.8,0.1,0
Canandaigua,10/8/2019,10:30:54,CGLT(B),21.3,0.1,0
Canandaigua,10/8/2019,10:31:11,CGLT(B),21.8,0.1,0
Canandaigua,10/8/2019,10:31:28,CGLT(B),22.6,0.2,0.1
Canandaigua,10/8/2019,10:31:45,CGLT(B),23.4,0.1,0
Canandaigua,10/8/2019,10:32:02,CGLT(B),24.1,0,0
Canandaigua,10/8/2019,10:32:19,CGLT(B),24.6,0,0
Canandaigua,10/8/2019,10:32:36,CGLT(B),25.1,0,0
Canandaigua,10/8/2019,10:32:53,CGLT(B),25.5,0,0
Canandaigua,10/8/2019,10:33:10,CGLT(B),26.2,0,0
Canandaigua,10/8/2019,10:33:27,CGLT(B),26.9,0,0
Canandaigua,10/8/2019,10:33:43,CGLT(B),27.3,0,0
Canandaigua,10/8/2019,10:34:00,CGLT(B),28,0,0
Canandaigua,10/8/2019,10:34:17,CGLT(B),28.7,0,0
Canandaigua,10/8/2019,10:34:34,CGLT(B),29.3,0,0
Canandaigua,10/8/2019,10:34:50,CGLT(B),30.3,0,0
Canandaigua,10/8/2019,10:35:07,CGLT(B),30.9,0,0
Canandaigua,10/8/2019,10:35:24,CGLT(B),31.5,0,0
Canandaigua,10/8/2019,10:35:40,CGLT(B),32.3,0,0
Canandaigua,10/8/2019,10:44:49,CGLT(1),0.2,1.4,1
Canandaigua,10/8/2019,10:45:06,CGLT(1),0.5,0.9,0.7
Canandaigua,10/8/2019,10:45:23,CGLT(1),0.6,1,0.8
Canandaigua,10/8/2019,10:45:40,CGLT(1),1.1,1.5,0.8
Canandaigua,10/8/2019,10:45:57,CGLT(1),1.3,1.6,0.9
Canandaigua,10/8/2019,10:46:14,CGLT(1),1.4,1.3,0.6
Canandaigua,10/8/2019,10:46:31,CGLT(1),2.1,1.6,0.8
Canandaigua,10/8/2019,10:46:48,CGLT(1),2.9,1.7,0.7
Canandaigua,10/8/2019,10:47:05,CGLT(1),3.6,2.3,0.9
Canandaigua,10/8/2019,10:47:22,CGLT(1),4.2,2.6,1.1
Canandaigua,10/8/2019,10:47:39,CGLT(1),4.4,2.7,1
Canandaigua,10/8/2019,10:47:56,CGLT(1),4.9,2.7,1.2
Canandaigua,10/8/2019,10:48:13,CGLT(1),5.4,2.9,1.3
Canandaigua,10/8/2019,10:48:30,CGLT(1),6.1,2.6,1.3
Canandaigua,10/8/2019,10:48:47,CGLT(1),6.9,2.7,1.5
Canandaigua,10/8/2019,10:49:04,CGLT(1),7.4,2.4,1.2
Canandaigua,10/8/2019,10:49:21,CGLT(1),8.2,2.3,1.3
Canandaigua,10/8/2019,10:49:38,CGLT(1),9.1,2.3,1.3
Canandaigua,10/8/2019,10:49:55,CGLT(1),10.1,2.3,1.3
Canandaigua,10/8/2019,10:50:12,CGLT(1),10.4,2,1.3
Canandaigua,10/8/2019,10:50:29,CGLT(1),11.1,1.5,1.1
Canandaigua,10/8/2019,10:50:46,CGLT(1),11.6,1,0.9
Canandaigua,10/8/2019,10:51:03,CGLT(1),11.6,0.9,0.8
Canandaigua,10/8/2019,10:51:20,CGLT(1),12,0.8,0.7
Canandaigua,10/8/2019,10:51:37,CGLT(1),12.2,0.8,0.7
Canandaigua,10/8/2019,10:51:54,CGLT(1),12.6,0.7,0.6
Canandaigua,10/8/2019,10:52:11,CGLT(1),12.9,0.6,0.5
Canandaigua,10/8/2019,10:52:27,CGLT(1),13.2,0.6,0.6
Canandaigua,10/8/2019,10:52:44,CGLT(1),13.7,0.6,0.5
Canandaigua,10/8/2019,10:53:01,CGLT(1),14,0.5,0.4
Canandaigua,10/8/2019,10:53:18,CGLT(1),14.1,0.5,0.4
Canandaigua,10/8/2019,10:53:35,CGLT(1),14.4,0.4,0.3
Canandaigua,10/8/2019,10:53:52,CGLT(1),14.8,0.4,0.3
Canandaigua,10/8/2019,10:54:09,CGLT(1),15,0.3,0.2
Canandaigua,10/8/2019,10:54:26,CGLT(1),15.4,0.2,0.1
Canandaigua,10/8/2019,10:54:43,CGLT(1),15.7,0.1,0
Canandaigua,10/8/2019,10:55:00,CGLT(1),15.8,0.1,0
Canandaigua,10/8/2019,10:55:17,CGLT(1),15.9,0.1,0
Canandaigua,10/8/2019,10:55:34,CGLT(1),16,0.1,0
Canandaigua,10/8/2019,10:55:51,CGLT(1),16.3,0.2,0.1
Canandaigua,10/8/2019,10:56:08,CGLT(1),16.5,0.1,0
Canandaigua,10/8/2019,10:56:25,CGLT(1),16.7,0.1,0
Canandaigua,10/8/2019,10:56:42,CGLT(1),16.9,0.1,0
Canandaigua,10/8/2019,10:56:59,CGLT(1),17.4,0.1,0
Canandaigua,10/8/2019,10:57:16,CGLT(1),17.8,0.1,0
Canandaigua,10/8/2019,10:57:33,CGLT(1),17.9,0.2,0.1
Canandaigua,10/8/2019,10:57:50,CGLT(1),18.3,0.1,0
Canandaigua,10/8/2019,10:58:07,CGLT(1),19.5,0.1,0
Canandaigua,10/8/2019,10:58:24,CGLT(1),20.4,0.1,0
Canandaigua,10/8/2019,10:58:41,CGLT(1),20.8,0.1,0.1
Canandaigua,10/8/2019,10:58:58,CGLT(1),21.3,0,0
Canandaigua,10/8/2019,10:59:15,CGLT(1),22,0,0
Canandaigua,10/8/2019,10:59:32,CGLT(1),22.3,0,0
Canandaigua,10/8/2019,10:59:49,CGLT(1),22.9,0,0
Canandaigua,10/8/2019,11:00:06,CGLT(1),23.6,0,0
Canandaigua,10/8/2019,11:00:23,CGLT(1),23.9,0,0
Canandaigua,10/8/2019,11:00:39,CGLT(1),24.1,0,0
Canandaigua,10/8/2019,11:22:33,CGLT(1W),0.1,0.6,0.4
Canandaigua,10/8/2019,11:22:50,CGLT(1W),0.3,0.8,0.7
Canandaigua,10/8/2019,11:23:07,CGLT(1W),0.3,0.6,0.6
Canandaigua,10/8/2019,11:23:24,CGLT(1W),0.5,0.6,0.6
Canandaigua,10/8/2019,11:23:41,CGLT(1W),0.6,0.5,0.5
Canandaigua,10/8/2019,11:23:58,CGLT(1W),0.8,0.7,0.6
Canandaigua,10/8/2019,11:24:15,CGLT(1W),1,0.8,0.6
Canandaigua,10/8/2019,11:24:32,CGLT(1W),1.2,0.9,0.7
Canandaigua,10/8/2019,11:24:49,CGLT(1W),1.3,0.9,0.7
Canandaigua,10/8/2019,11:25:06,CGLT(1W),1.5,0.9,0.6
Canandaigua,10/8/2019,11:25:23,CGLT(1W),1.6,1,0.7
Canandaigua,10/8/2019,11:25:40,CGLT(1W),1.9,1.1,0.8
Canandaigua,10/8/2019,11:25:57,CGLT(1W),2.3,1.3,0.7
Canandaigua,10/8/2019,11:26:14,CGLT(1W),2.3,1.3,0.7
Canandaigua,10/8/2019,11:26:31,CGLT(1W),2.5,1.4,0.6
Canandaigua,10/8/2019,11:26:48,CGLT(1W),2.6,1.5,0.8
Canandaigua,10/8/2019,11:27:05,CGLT(1W),2.8,1.3,0.7
Canandaigua,10/8/2019,11:27:22,CGLT(1W),2.8,1.3,0.7
Canandaigua,10/8/2019,11:27:39,CGLT(1W),3.1,1.3,0.8
Canandaigua,10/8/2019,11:27:56,CGLT(1W),3.2,1.4,0.8
Canandaigua,10/8/2019,11:28:12,CGLT(1W),3.3,1.5,0.8
Canandaigua,10/8/2019,11:28:29,CGLT(1W),3.6,1.8,1
Canandaigua,10/8/2019,11:28:46,CGLT(1W),3.8,2,1
Canandaigua,10/8/2019,11:29:03,CGLT(1W),4,1.8,0.8
Canandaigua,10/8/2019,11:29:20,CGLT(1W),4.2,2.2,0.9
Canandaigua,10/8/2019,11:29:37,CGLT(1W),4.4,2.4,1.1
Canandaigua,10/8/2019,11:29:54,CGLT(1W),4.6,2.3,0.9
Canandaigua,10/8/2019,11:30:11,CGLT(1W),4.8,2.3,1
Canandaigua,10/8/2019,11:30:28,CGLT(1W),5,2.4,1
Canandaigua,10/8/2019,11:30:45,CGLT(1W),5.1,2.5,1.1
Canandaigua,10/8/2019,11:31:02,CGLT(1W),5.2,2.4,1.1
Canandaigua,10/8/2019,11:31:19,CGLT(1W),5.5,2.5,1.2
Canandaigua,10/8/2019,11:31:36,CGLT(1W),5.8,2.6,1.2
Canandaigua,10/8/2019,11:31:53,CGLT(1W),6.1,2.4,1.1
Canandaigua,10/8/2019,11:32:10,CGLT(1W),6.1,2.4,1.2
Canandaigua,10/8/2019,11:32:27,CGLT(1W),6.1,2.2,1
Canandaigua,10/8/2019,11:32:44,CGLT(1W),6.2,2.5,1.4
Canandaigua,10/8/2019,11:33:01,CGLT(1W),6.5,2.4,1.3
Canandaigua,10/8/2019,11:33:18,CGLT(1W),6.5,2.6,1.4
Canandaigua,10/8/2019,11:33:35,CGLT(1W),6.6,2.6,1.4
Canandaigua,10/8/2019,11:33:52,CGLT(1W),6.8,2.3,1.2
Canandaigua,10/8/2019,11:34:09,CGLT(1W),7,2.6,1.3
Canandaigua,10/8/2019,11:34:26,CGLT(1W),7.1,2.7,1.4
Canandaigua,10/8/2019,11:34:43,CGLT(1W),7.4,2.5,1.3
Canandaigua,10/8/2019,11:35:00,CGLT(1W),7.7,2.8,1.5
Canandaigua,10/8/2019,11:35:17,CGLT(1W),8,3,1.6
Canandaigua,10/8/2019,11:35:34,CGLT(1W),8.2,2.6,1.3
Canandaigua,10/8/2019,11:35:51,CGLT(1W),8.6,2.7,1.5
Canandaigua,10/8/2019,11:36:08,CGLT(1W),9,2.5,1.4
Canandaigua,10/8/2019,11:36:25,CGLT(1W),9.3,2.4,1.3
Canandaigua,10/8/2019,11:36:42,CGLT(1W),9.6,1.8,1.2
Canandaigua,10/8/2019,11:52:46,CGLT(1E),0.1,0.5,0.5
Canandaigua,10/8/2019,11:53:05,CGLT(1E),0.2,0.5,0.5
Canandaigua,10/8/2019,11:53:22,CGLT(1E),0.3,0.5,0.5
Canandaigua,10/8/2019,11:53:39,CGLT(1E),0.3,0.7,0.6
Canandaigua,10/8/2019,11:53:56,CGLT(1E),0.4,0.8,0.8
Canandaigua,10/8/2019,11:54:13,CGLT(1E),0.5,0.8,0.7
Canandaigua,10/8/2019,11:54:30,CGLT(1E),0.6,1,0.8
Canandaigua,10/8/2019,11:54:47,CGLT(1E),0.7,1.1,0.9
Canandaigua,10/8/2019,11:55:04,CGLT(1E),1.1,1.7,0.9
Canandaigua,10/8/2019,11:55:21,CGLT(1E),1.2,1.9,0.9
Canandaigua,10/8/2019,11:55:38,CGLT(1E),1.3,2,0.9
Canandaigua,10/8/2019,11:55:55,CGLT(1E),1.4,2,0.8
Canandaigua,10/8/2019,11:56:12,CGLT(1E),1.6,2,0.8
Canandaigua,10/8/2019,11:56:29,CGLT(1E),1.8,2.2,0.8
Canandaigua,10/29/2019,9:45:12,CGS1,0.2,0.5,0.3
Canandaigua,10/29/2019,9:45:29,CGS1,0.3,0.6,0.2
Canandaigua,10/29/2019,9:45:46,CGS1,0.4,0.4,0.2
Canandaigua,10/29/2019,9:46:03,CGS1,0.7,0.4,0.2
Canandaigua,10/29/2019,9:46:20,CGS1,1.4,0.4,0.2
Canandaigua,10/29/2019,9:46:37,CGS1,1.7,0.5,0.2
Canandaigua,10/29/2019,9:46:54,CGS1,2.2,0.5,0.1
Canandaigua,10/29/2019,9:47:11,CGS1,3.2,0.9,0.2
Canandaigua,10/29/2019,9:47:28,CGS1,3.8,1.2,0.3
Canandaigua,10/29/2019,9:47:45,CGS1,4.1,1.1,0.3
Canandaigua,10/29/2019,9:48:02,CGS1,6,1.3,0.3
Canandaigua,10/29/2019,9:48:19,CGS1,7.5,1.4,0.4
Canandaigua,10/29/2019,9:48:36,CGS1,8.1,1.3,0.3
Canandaigua,10/29/2019,9:48:53,CGS1,8.7,1.2,0.2
Canandaigua,10/29/2019,9:49:10,CGS1,9.7,1.3,0.3
Canandaigua,10/29/2019,9:49:27,CGS1,11.2,1.2,0.3
Canandaigua,10/29/2019,9:49:44,CGS1,12.3,1.2,0.3
Canandaigua,10/29/2019,9:50:01,CGS1,12.7,1.2,0.2
Canandaigua,10/29/2019,9:50:18,CGS1,13.7,1.1,0.3
Canandaigua,10/29/2019,9:50:35,CGS1,14.4,1.2,0.3
Canandaigua,10/29/2019,9:50:52,CGS1,14.9,1.2,0.3
Canandaigua,10/29/2019,9:51:09,CGS1,16.2,1.1,0.2
Canandaigua,10/29/2019,9:51:26,CGS1,16.7,1.1,0.3
Canandaigua,10/29/2019,9:51:43,CGS1,16.9,1.1,0.2
Canandaigua,10/29/2019,9:52:00,CGS1,18,1.1,0.2
Canandaigua,10/29/2019,9:52:17,CGS1,19,1.1,0.2
Canandaigua,10/29/2019,9:52:34,CGS1,20.1,1,0.2
Canandaigua,10/29/2019,9:52:51,CGS1,20.4,1.1,0.2
Canandaigua,10/29/2019,9:53:08,CGS1,21.7,1.1,0.2
Canandaigua,10/29/2019,9:53:25,CGS1,21.9,1.1,0.2
Canandaigua,10/29/2019,9:53:41,CGS1,23.1,1,0.2
Canandaigua,10/29/2019,9:53:58,CGS1,24,1,0.2
Canandaigua,10/29/2019,9:54:15,CGS1,24.7,1,0.2
Canandaigua,10/29/2019,9:54:32,CGS1,26,0.9,0.2
Canandaigua,10/29/2019,9:54:49,CGS1,27.3,0.9,0.2
Canandaigua,10/29/2019,9:55:06,CGS1,27.6,0.9,0.2
Canandaigua,10/29/2019,9:55:23,CGS1,28.6,0.3,0.2
Canandaigua,10/29/2019,9:55:40,CGS1,29,0.2,0.1
Canandaigua,10/29/2019,9:55:57,CGS1,29.8,0.2,0.1
Canandaigua,10/29/2019,9:56:14,CGS1,30.3,0.1,0
Canandaigua,10/29/2019,9:56:31,CGS1,31.1,0.1,0
Canandaigua,10/29/2019,9:56:48,CGS1,31.5,0.1,0
Canandaigua,10/29/2019,9:57:05,CGS1,31.5,0.1,0
Canandaigua,10/29/2019,9:57:22,CGS1,31.7,0.1,0
Canandaigua,10/29/2019,9:57:39,CGS1,32.6,0.1,0
Canandaigua,10/29/2019,9:57:56,CGS1,32.5,0.1,0
Canandaigua,10/29/2019,9:58:13,CGS1,33.4,0.1,0
Canandaigua,10/29/2019,9:58:30,CGS1,33.9,0.1,0
Canandaigua,10/29/2019,9:58:47,CGS1,34.3,0,0
Canandaigua,10/29/2019,9:59:04,CGS1,34.9,0,0
Canandaigua,10/29/2019,9:59:21,CGS1,37.1,0,0
Canandaigua,10/29/2019,9:59:37,CGS1,40,0,0
Canandaigua,10/29/2019,9:59:54,CGS1,42.3,0,0
Canandaigua,10/29/2019,10:00:11,CGS1,44,0,0
Canandaigua,10/29/2019,10:00:27,CGS1,45,0,0
Canandaigua,10/29/2019,10:00:44,CGS1,45.5,0,0
Canandaigua,10/29/2019,10:01:01,CGS1,47.6,0,0
Canandaigua,10/29/2019,10:01:17,CGS1,49.7,0,0
Canandaigua,10/29/2019,10:19:23,CGLT(A),0.2,0.5,0.3
Canandaigua,10/29/2019,10:19:40,CGLT(A),0.5,0.7,0.2
Canandaigua,10/29/2019,10:19:57,CGLT(A),0.6,0.5,0.2
Canandaigua,10/29/2019,10:20:14,CGLT(A),1.3,0.6,0.2
Canandaigua,10/29/2019,10:20:31,CGLT(A),2.7,0.8,0.2
Canandaigua,10/29/2019,10:20:48,CGLT(A),3.7,1.1,0.3
Canandaigua,10/29/2019,10:21:04,CGLT(A),5,1.4,0.3
Canandaigua,10/29/2019,10:21:21,CGLT(A),6.1,1.5,0.3
Canandaigua,10/29/2019,10:21:38,CGLT(A),6.9,1.4,0.2
Canandaigua,10/29/2019,10:21:55,CGLT(A),8,1.4,0.3
Canandaigua,10/29/2019,10:22:12,CGLT(A),9,1.5,0.5
Canandaigua,10/29/2019,10:22:29,CGLT(A),9.9,1.5,0.3
Canandaigua,10/29/2019,10:22:46,CGLT(A),10.4,1.4,0.2
Canandaigua,10/29/2019,10:23:03,CGLT(A),11.1,1.4,0.2
Canandaigua,10/29/2019,10:23:20,CGLT(A),12.5,1.4,0.3
Canandaigua,10/29/2019,10:23:37,CGLT(A),14.1,1.3,0.3
Canandaigua,10/29/2019,10:23:54,CGLT(A),15.3,1.3,0.3
Canandaigua,10/29/2019,10:24:11,CGLT(A),16.1,1.3,0.2
Canandaigua,10/29/2019,10:24:28,CGLT(A),17.3,1.2,0.3
Canandaigua,10/29/2019,10:24:45,CGLT(A),18.6,1.2,0.2
Canandaigua,10/29/2019,10:25:02,CGLT(A),19.6,1.2,0.2
Canandaigua,10/29/2019,10:25:19,CGLT(A),20.6,1.1,0.2
Canandaigua,10/29/2019,10:25:36,CGLT(A),21.9,1.1,0.2
Canandaigua,10/29/2019,10:25:53,CGLT(A),23,1.2,0.2
Canandaigua,10/29/2019,10:26:10,CGLT(A),24.3,1.1,0.2
Canandaigua,10/29/2019,10:26:27,CGLT(A),25.2,1.1,0.3
Canandaigua,10/29/2019,10:26:44,CGLT(A),26.2,1,0.2
Canandaigua,10/29/2019,10:27:01,CGLT(A),27,1,0.3
Canandaigua,10/29/2019,10:27:18,CGLT(A),28.4,0.9,0.2
Canandaigua,10/29/2019,10:27:35,CGLT(A),29.5,0.5,0.1
Canandaigua,10/29/2019,10:27:52,CGLT(A),30.4,0,0
Canandaigua,10/29/2019,10:28:09,CGLT(A),31.6,0,0
Canandaigua,10/29/2019,10:28:25,CGLT(A),32.8,0,0
Canandaigua,10/29/2019,10:28:42,CGLT(A),33.4,0,0
Canandaigua,10/29/2019,10:28:59,CGLT(A),33.1,0,0
Canandaigua,10/29/2019,10:29:15,CGLT(A),34.3,0,0
Canandaigua,10/29/2019,10:29:32,CGLT(A),35.4,0,0
Canandaigua,10/29/2019,10:29:49,CGLT(A),37.2,0,0
Canandaigua,10/29/2019,10:30:05,CGLT(A),38.5,0,0
Canandaigua,10/29/2019,10:30:22,CGLT(A),39.8,0,0
Canandaigua,10/29/2019,10:30:39,CGLT(A),40.6,0,0
Canandaigua,10/29/2019,10:30:55,CGLT(A),42.1,0,0
Canandaigua,10/29/2019,10:40:09,CGLT(B),0.1,0.2,0.2
Canandaigua,10/29/2019,10:40:26,CGLT(B),0.7,0.6,0.3
Canandaigua,10/29/2019,10:40:43,CGLT(B),1.4,0.6,0.2
Canandaigua,10/29/2019,10:41:00,CGLT(B),2.6,0.6,0.2
Canandaigua,10/29/2019,10:41:17,CGLT(B),3.7,0.8,0.2
Canandaigua,10/29/2019,10:41:34,CGLT(B),4.7,1,0.2
Canandaigua,10/29/2019,10:41:51,CGLT(B),5.7,1.3,0.3
Canandaigua,10/29/2019,10:42:08,CGLT(B),6.7,1.3,0.2
Canandaigua,10/29/2019,10:42:25,CGLT(B),7.6,1.3,0.2
Canandaigua,10/29/2019,10:42:42,CGLT(B),8.8,1.5,0.4
Canandaigua,10/29/2019,10:42:59,CGLT(B),10,1.3,0.3
Canandaigua,10/29/2019,10:43:16,CGLT(B),11.3,1.1,0.2
Canandaigua,10/29/2019,10:43:33,CGLT(B),12.2,1.1,0.2
Canandaigua,10/29/2019,10:43:49,CGLT(B),12.9,1.1,0.2
Canandaigua,10/29/2019,10:44:06,CGLT(B),14.1,1.2,0.3
Canandaigua,10/29/2019,10:44:23,CGLT(B),15.2,1.1,0.2
Canandaigua,10/29/2019,10:44:40,CGLT(B),16.1,1.2,0.2
Canandaigua,10/29/2019,10:44:57,CGLT(B),17.2,1,0.2
Canandaigua,10/29/2019,10:45:14,CGLT(B),18.2,1.1,0.3
Canandaigua,10/29/2019,10:45:31,CGLT(B),18.6,1,0.2
Canandaigua,10/29/2019,10:45:48,CGLT(B),19.3,1.1,0.2
Canandaigua,10/29/2019,10:46:05,CGLT(B),19.7,1,0.2
Canandaigua,10/29/2019,10:46:22,CGLT(B),21.3,1,0.2
Canandaigua,10/29/2019,10:46:39,CGLT(B),21.8,1,0.2
Canandaigua,10/29/2019,10:46:56,CGLT(B),22.3,0.9,0.2
Canandaigua,10/29/2019,10:47:13,CGLT(B),23,0.9,0.2
Canandaigua,10/29/2019,10:47:30,CGLT(B),23.1,0.8,0.1
Canandaigua,10/29/2019,10:47:47,CGLT(B),22.4,0.8,0.2
Canandaigua,10/29/2019,10:48:04,CGLT(B),25,0.8,0.2
Canandaigua,10/29/2019,10:48:21,CGLT(B),27.4,0.8,0.2
Canandaigua,10/29/2019,10:48:38,CGLT(B),29.6,0.5,0.2
Canandaigua,10/29/2019,10:48:55,CGLT(B),30.8,0,0
Canandaigua,10/29/2019,10:49:12,CGLT(B),31.3,0,0
Canandaigua,10/29/2019,10:49:28,CGLT(B),32.5,0,0
Canandaigua,10/29/2019,10:49:45,CGLT(B),32.9,0,0
Canandaigua,10/29/2019,11:00:40,CGLT(1),0.2,0.2,0.1
Canandaigua,10/29/2019,11:00:57,CGLT(1),0.3,0.4,0.2
Canandaigua,10/29/2019,11:01:14,CGLT(1),0.5,0.2,0.1
Canandaigua,10/29/2019,11:01:31,CGLT(1),1.5,0.2,0.1
Canandaigua,10/29/2019,11:01:48,CGLT(1),2.2,0.5,0.1
Canandaigua,10/29/2019,11:02:05,CGLT(1),2.5,0.3,0.1
Canandaigua,10/29/2019,11:02:22,CGLT(1),2.6,0.2,0.1
Canandaigua,10/29/2019,11:02:39,CGLT(1),3.4,0.4,0.1
Canandaigua,10/29/2019,11:02:56,CGLT(1),4.5,0.7,0.2
Canandaigua,10/29/2019,11:03:13,CGLT(1),5.4,1,0.2
Canandaigua,10/29/2019,11:03:30,CGLT(1),6.3,1.1,0.2
Canandaigua,10/29/2019,11:03:47,CGLT(1),6.8,1,0.1
Canandaigua,10/29/2019,11:04:04,CGLT(1),7.6,1.1,0.2
Canandaigua,10/29/2019,11:04:21,CGLT(1),8.6,1,0.2
Canandaigua,10/29/2019,11:04:38,CGLT(1),9.6,1,0.3
Canandaigua,10/29/2019,11:04:55,CGLT(1),10.4,1,0.2
Canandaigua,10/29/2019,11:05:12,CGLT(1),11.3,0.9,0.2
Canandaigua,10/29/2019,11:05:29,CGLT(1),12.1,0.9,0.1
Canandaigua,10/29/2019,11:05:46,CGLT(1),12.9,0.8,0.1
Canandaigua,10/29/2019,11:06:03,CGLT(1),14,0.9,0.2
